day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW,RFTRA
2006-01-01,,,,,,,,,,0.4,22.0,
2006-01-02,,,,,,,,,,0.30468,22.0468,
2006-01-03,,,,,,,,,,0.30072,22.05071920445574,
2006-01-04,,,,,,,,,,0.31246,22.172316029229734,
2006-01-05,,,,,,,,,,0.30572,22.229516029229735,
2006-01-06,,,,,,,,,,0.30280999999999997,22.232644141745272,
2006-01-07,,,,,,,,,,0.2997146306887854,22.201690448633126,
2006-01-08,,,,,,,,,,0.2987325435950338,22.191869577695613,
2006-01-09,,,,,,,,,,0.2987325435950338,22.191869577695613,
2006-01-10,,,,,,,,,,0.2987425435950338,22.191969577695613,
2006-01-11,,,,,,,,,,0.2987525435950339,22.192069577695612,
2006-01-12,,,,,,,,,,0.30661254359503387,22.270669577695614,
2006-01-13,,,,,,,,,,0.31490999999999997,22.41327401213865,
2006-01-14,,,,,,,,,,0.30216,22.43487401213865,
2006-01-15,,,,,,,,,,0.30003,22.43517401213865,
2006-01-16,,,,,,,,,,0.30001,22.43527401213865,
2006-01-17,,,,,,,,,,0.30002,22.43547401213865,
2006-01-18,,,,,,,,,,0.31757,22.611174012138648,
2006-01-19,,,,,,,,,,0.34038,23.002924032319118,
2006-01-20,,,,,,,,,,0.30576,23.06052403231912,
2006-01-21,,,,,,,,,,0.39058000000000004,23.938485334035995,
2006-01-22,,,,,,,,,,0.32903000000000004,24.219056704982016,
2006-01-23,,,,,,,,,,0.30033,24.222356704982015,
2006-01-24,,,,,,,,,,0.3,24.222356704982015,
2006-01-25,,,,,,,,,,0.3,24.222356704982015,
2006-01-26,,,,,,,,,,0.2997479924875938,24.219836629857955,
2006-01-27,,,,,,,,,,0.29977799248759385,24.220136629857954,
2006-01-28,,,,,,,,,,0.29981799248759383,24.220536629857953,
2006-01-29,,,,,,,,,,0.29989799248759386,24.221336629857955,
2006-01-30,,,,,,,,,,0.3009532155534863,24.23188886051688,
2006-01-31,,,,,,,,,,0.30406127339017064,24.262969438883722,
2006-02-01,,,,,,,,,,0.30233,24.27550942514135,
2006-02-02,,,,,,,,,,0.30105,24.2703512168636,
2006-02-03,,,,,,,,,,0.304222583072319,24.30207704758679,
2006-02-04,,,,,,,,,,0.3047,24.325201304550163,
